Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 12:51:00;102.02806091308594;-1.467579960823059;-8.212084770202637
2024-09-03 12:51:01;102.03382873535156;-1.4703667163848877;-8.205634117126465
2024-09-03 12:51:02;102.03120422363281;-1.4735339879989624;-8.211949348449707
2024-09-03 12:51:03;102.00785827636719;-1.5425689220428467;-8.418209075927734
2024-09-03 12:51:04;102.00184631347656;-1.4945505857467651;-8.3096342086792
2024-09-03 12:51:05;101.99110412597656;-1.5385792255401611;-8.446162223815918
2024-09-03 12:51:06;101.99015808105469;-1.5038255453109741;-8.339056015014648
2024-09-03 12:51:07;101.99510192871094;-1.4849687814712524;-8.27252197265625
2024-09-03 12:51:08;101.99485778808594;-1.4985249042510986;-8.321608543395996
2024-09-03 12:51:10;101.98063659667969;-1.582053542137146;-8.575631141662598
2024-09-03 12:51:11;101.96067810058594;-1.58622145652771;-8.626532554626465
2024-09-03 12:51:12;101.95802307128906;-1.5430313348770142;-8.49998950958252
2024-09-03 12:51:13;101.98191833496094;-1.4817529916763306;-8.305976867675781
2024-09-03 12:51:14;101.99565124511719;-1.5099682807922363;-8.37380599975586
2024-09-03 12:51:15;101.99992370605469;-1.5107249021530151;-8.371824264526367
2024-09-03 12:51:16;102.00550842285156;-1.5042725801467896;-8.348479270935059
2024-09-03 12:51:17;102.01609802246094;-1.465118646621704;-8.216809272766113
2024-09-03 12:51:18;102.02073669433594;-1.4946645498275757;-8.3071870803833
2024-09-03 12:51:19;102.01820373535156;-1.485219120979309;-8.278273582458496
2024-09-03 12:51:20;102.01554870605469;-1.4898172616958618;-8.290694236755371
2024-09-03 12:51:21;102.00584411621094;-1.5041099786758423;-8.333637237548828
2024-09-03 12:51:22;102.01225280761719;-1.471360206604004;-8.21985912322998
2024-09-03 12:51:23;102.01518249511719;-1.466623306274414;-8.198898315429688
2024-09-03 12:51:24;102.01225280761719;-1.4739691019058228;-8.204933166503906
2024-09-03 12:51:25;101.99369812011719;-1.53877592086792;-8.428192138671875
2024-09-03 12:51:26;101.97605895996094;-1.5421373844146729;-8.460789680480957
2024-09-03 12:51:27;101.96205139160156;-1.5693681240081787;-8.54926872253418
2024-09-03 12:51:29;101.95863342285156;-1.5443296432495117;-8.4931001663208
2024-09-03 12:51:30;101.96690368652344;-1.5168131589889526;-8.41358470916748
2024-09-03 12:51:31;101.98719787597656;-1.485243320465088;-8.305049896240234
2024-09-03 12:51:32;102.01029968261719;-1.4623559713363647;-8.202600479125977
2024-09-03 12:51:33;102.01490783691406;-1.485870361328125;-8.279271125793457
2024-09-03 12:51:34;102.00511169433594;-1.5264843702316284;-8.402767181396484
2024-09-03 12:51:35;101.99726867675781;-1.5370866060256958;-8.436399459838867
2024-09-03 12:51:36;101.99824523925781;-1.4985660314559937;-8.332280158996582
2024-09-03 12:51:37;102.00291442871094;-1.5138133764266968;-8.368011474609375
2024-09-03 12:51:38;101.99220275878906;-1.5263007879257202;-8.418424606323242
2024-09-03 12:51:39;101.96827697753906;-1.6113985776901245;-8.717720985412598
2024-09-03 12:51:40;101.95765686035156;-1.5739978551864624;-8.596567153930664
2024-09-03 12:51:41;101.99031066894531;-1.4620113372802734;-8.245837211608887
2024-09-03 12:51:42;102.01060485839844;-1.465842604637146;-8.234472274780273
2024-09-03 12:51:43;102.02461242675781;-1.4475586414337158;-8.158730506896973
2024-09-03 12:51:44;102.03141784667969;-1.4600058794021606;-8.206625938415527
2024-09-03 12:51:45;102.01881408691406;-1.5147145986557007;-8.359440803527832
2024-09-03 12:51:46;102.00141906738281;-1.534332036972046;-8.435815811157227
2024-09-03 12:51:48;102.00028991699219;-1.5078150033950806;-8.356013298034668
2024-09-03 12:51:49;101.99861145019531;-1.5106920003890991;-8.359963417053223
2024-09-03 12:51:50;102.00053405761719;-1.4973092079162598;-8.31340217590332
2024-09-03 12:51:51;101.99851989746094;-1.5166654586791992;-8.372364044189453
2024-09-03 12:51:52;101.98878479003906;-1.535738468170166;-8.444769859313965
2024-09-03 12:51:53;101.98902893066406;-1.5005630254745483;-8.339662551879883
2024-09-03 12:51:54;101.99504089355469;-1.4876478910446167;-8.299110412597656
2024-09-03 12:51:55;102.00355529785156;-1.4787769317626953;-8.259753227233887
2024-09-03 12:51:56;102.00694274902344;-1.4805426597595215;-8.26286506652832
2024-09-03 12:51:57;102.00318908691406;-1.5392303466796875;-8.455530166625977
2024-09-03 12:51:58;102.00996398925781;-1.5229253768920898;-8.414791107177734
2024-09-03 12:51:59;102.02488708496094;-1.5492815971374512;-8.496408462524414
2024-09-03 12:52:00;102.04747009277344;-1.5585740804672241;-8.538505554199219
2024-09-03 12:52:01;102.07798767089844;-1.5891975164413452;-8.654447555541992
2024-09-03 12:51:24;102.01396179199219;-1.4711339473724365;-8.207267761230469
2024-09-03 12:51:25;102.00495910644531;-1.5049407482147217;-8.321564674377441
2024-09-03 12:51:26;101.98469543457031;-1.5489436388015747;-8.471895217895508
2024-09-03 12:51:27;101.96913146972656;-1.5544137954711914;-8.499216079711914
2024-09-03 12:51:28;101.95845031738281;-1.5516650676727295;-8.505989074707031
2024-09-03 12:51:29;101.96168518066406;-1.5321646928787231;-8.462944030761719
2024-09-03 12:51:30;101.97654724121094;-1.4936087131500244;-8.335665702819824
2024-09-03 12:51:31;102.00105285644531;-1.4443645477294922;-8.156255722045898
2024-09-03 12:51:32;102.01478576660156;-1.4781665802001953;-8.249762535095215
2024-09-03 12:51:33;102.00907897949219;-1.5178555250167847;-8.373167991638184
2024-09-03 12:51:34;102.00209045410156;-1.522498369216919;-8.398138999938965
2024-09-03 12:51:35;101.99446105957031;-1.5223379135131836;-8.409481048583984
2024-09-03 12:51:36;102.00660705566406;-1.4588958024978638;-8.203987121582031
2024-09-03 12:51:38;101.99400329589844;-1.555756688117981;-8.496126174926758
2024-09-03 12:51:39;101.98097229003906;-1.5714625120162964;-8.558362007141113
2024-09-03 12:51:40;101.95780944824219;-1.6157598495483398;-8.751418113708496
2024-09-03 12:51:41;101.97596740722656;-1.4898221492767334;-8.3226318359375
2024-09-03 12:51:42;101.99967956542969;-1.4637930393218994;-8.235044479370117
2024-09-03 12:51:43;102.01667785644531;-1.466275930404663;-8.226641654968262
2024-09-03 12:51:44;102.03236389160156;-1.4516245126724243;-8.162958145141602
2024-09-03 12:51:45;102.02488708496094;-1.507766842842102;-8.3329496383667
2024-09-03 12:51:46;102.01066589355469;-1.5264415740966797;-8.400495529174805
2024-09-03 12:51:47;102.00102233886719;-1.5104745626449585;-8.35931396484375
2024-09-03 12:51:48;102.00114440917969;-1.4877476692199707;-8.300559043884277
2024-09-03 12:51:49;101.99827575683594;-1.4989737272262573;-8.327703475952148
2024-09-03 12:51:50;102.00242614746094;-1.4815447330474854;-8.272595405578613
2024-09-03 12:51:51;101.99397277832031;-1.5187666416168213;-8.387347221374512
2024-09-03 12:51:52;101.98756408691406;-1.5260628461837769;-8.40108585357666
2024-09-03 12:51:53;101.99223327636719;-1.4860920906066895;-8.29844856262207
2024-09-03 12:51:54;101.99937438964844;-1.4797500371932983;-8.270495414733887
2024-09-03 12:51:55;102.00663757324219;-1.4739497900009155;-8.239171028137207
2024-09-03 12:51:57;102.00752258300781;-1.534353494644165;-8.42689037322998
2024-09-03 12:51:58;102.00529479980469;-1.5462039709091187;-8.468098640441895
2024-09-03 12:51:59;102.01884460449219;-1.5250194072723389;-8.422575950622559
2024-09-03 12:52:00;102.03648376464844;-1.5560022592544556;-8.519296646118164
2024-09-03 12:52:01;102.06224060058594;-1.5731825828552246;-8.592162132263184
2024-09-03 12:52:02;102.08741760253906;-1.6405260562896729;-8.845891952514648
2024-09-03 12:52:03;102.12324523925781;-1.6661367416381836;-8.962852478027344
2024-09-03 12:52:04;102.15641784667969;-1.7365158796310425;-9.208990097045898
2024-09-03 12:52:05;102.21446228027344;-1.7415637969970703;-9.27344799041748
2024-09-03 12:52:06;102.28309631347656;-1.7631025314331055;-9.363741874694824
2024-09-03 12:52:07;102.38954162597656;-1.713020920753479;-9.241334915161133
2024-09-03 12:52:08;102.52079772949219;-1.6802558898925781;-9.141315460205078
2024-09-03 12:52:09;102.62995910644531;-1.7360962629318237;-9.324856758117676
2024-09-03 12:52:10;102.76713562011719;-1.6980769634246826;-9.224078178405762
2024-09-03 12:52:11;102.90095520019531;-1.7143239974975586;-9.279799461364746
2024-09-03 12:52:12;103.03599548339844;-1.7453244924545288;-9.386515617370605
2024-09-03 12:52:13;103.19218444824219;-1.6565475463867188;-9.105202674865723
2024-09-03 12:52:15;103.34339904785156;-1.564981460571289;-8.77879810333252
2024-09-03 12:52:16;103.48146057128906;-1.5763152837753296;-8.794612884521484
2024-09-03 12:52:17;103.57673645019531;-1.6508830785751343;-9.03933048248291
2024-09-03 12:52:18;103.65315246582031;-1.6188746690750122;-8.950114250183105
2024-09-03 12:52:19;103.73588562011719;-1.585871696472168;-8.81716537475586
2024-09-03 12:52:20;103.81660461425781;-1.5201168060302734;-8.591935157775879
2024-09-03 12:52:21;103.90348815917969;-1.4783170223236084;-8.40960693359375
2024-09-03 12:52:22;103.94364929199219;-1.5559803247451782;-8.63924503326416
2024-09-03 12:52:23;103.96095275878906;-1.5774705410003662;-8.715452194213867
2024-09-03 12:52:24;103.96846008300781;-1.6102983951568604;-8.84636402130127
2024-09-03 12:52:25;103.98912048339844;-1.5429017543792725;-8.6257963180542
2024-09-03 12:52:26;104.01170349121094;-1.5181810855865479;-8.536571502685547
2024-09-03 12:52:27;104.02870178222656;-1.4908671379089355;-8.43536376953125
2024-09-03 12:52:28;104.02729797363281;-1.5063730478286743;-8.47237777709961
2024-09-03 12:52:29;104.02897644042969;-1.4980475902557373;-8.43041706085205
2024-09-03 12:52:30;104.02851867675781;-1.4817403554916382;-8.365640640258789
2024-09-03 12:52:31;104.02861022949219;-1.4831002950668335;-8.356587409973145
2024-09-03 12:52:32;104.01405334472656;-1.5225794315338135;-8.481266975402832
2024-09-03 12:52:34;104.00657653808594;-1.4887826442718506;-8.380996704101562
2024-09-03 12:52:35;103.99882507324219;-1.5266902446746826;-8.49649429321289
2024-09-03 12:52:36;103.98579406738281;-1.540585994720459;-8.542531967163086
2024-09-03 12:52:37;103.97355651855469;-1.5642226934432983;-8.628759384155273
2024-09-03 12:52:38;103.96949768066406;-1.5259151458740234;-8.525352478027344
2024-09-03 12:52:39;103.98979187011719;-1.4713718891143799;-8.33951187133789
2024-09-03 12:52:40;103.99574279785156;-1.5080833435058594;-8.448298454284668
2024-09-03 12:52:41;103.99067687988281;-1.5275661945343018;-8.508057594299316
2024-09-03 12:52:42;103.98780822753906;-1.5365016460418701;-8.536728858947754
2024-09-03 12:52:43;103.97236633300781;-1.5832103490829468;-8.696856498718262
2024-09-03 12:52:44;103.97608947753906;-1.5312891006469727;-8.547327041625977
2024-09-03 12:52:45;103.98439025878906;-1.5274513959884644;-8.5305757522583
2024-09-03 12:52:46;103.98738098144531;-1.5437577962875366;-8.564053535461426
2024-09-03 12:52:47;103.99403381347656;-1.5275063514709473;-8.527137756347656
2024-09-03 12:52:48;103.99308776855469;-1.5524557828903198;-8.609439849853516
2024-09-03 12:52:49;103.99165344238281;-1.5465142726898193;-8.59363842010498
2024-09-03 12:52:50;104.00743103027344;-1.4781434535980225;-8.378945350646973
2024-09-03 12:52:51;104.01130676269531;-1.525890827178955;-8.502240180969238
2024-09-03 12:52:53;104.01396179199219;-1.4952436685562134;-8.392531394958496
2024-09-03 12:52:54;104.02702331542969;-1.4702086448669434;-8.331469535827637
2024-09-03 12:52:55;104.01576232910156;-1.530455231666565;-8.507920265197754
2024-09-03 12:52:56;103.99684143066406;-1.5458670854568481;-8.570945739746094
2024-09-03 12:52:57;104.00346374511719;-1.498813509941101;-8.426857948303223
2024-09-03 12:52:58;104.00114440917969;-1.5139764547348022;-8.488662719726562
2024-09-03 12:52:59;104.00001525878906;-1.5060983896255493;-8.449856758117676
2024-09-03 12:53:00;103.99598693847656;-1.5289771556854248;-8.51319694519043
2024-09-03 12:53:01;103.99189758300781;-1.5305262804031372;-8.521923065185547
2024-09-03 12:53:02;104.00096130371094;-1.4927825927734375;-8.399447441101074
2024-09-03 12:53:03;103.99656677246094;-1.5292797088623047;-8.502546310424805
2024-09-03 12:53:04;103.98258972167969;-1.55667245388031;-8.609187126159668
2024-09-03 12:53:05;103.96342468261719;-1.62470543384552;-8.855464935302734
2024-09-03 12:53:06;103.95436096191406;-1.5856564044952393;-8.743878364562988
2024-09-03 12:53:07;103.97157287597656;-1.5201008319854736;-8.535127639770508
2024-09-03 12:53:08;103.97392272949219;-1.5715502500534058;-8.68557357788086
2024-09-03 12:53:09;103.98622131347656;-1.5438612699508667;-8.600730895996094
2024-09-03 12:53:10;104.00523376464844;-1.4881731271743774;-8.419273376464844
2024-09-03 12:53:12;104.01609802246094;-1.5148965120315552;-8.489680290222168
2024-09-03 12:53:13;104.02644348144531;-1.4845763444900513;-8.379049301147461
2024-09-03 12:52:02;102.10279846191406;-1.650072693824768;-8.892108917236328
2024-09-03 12:52:03;102.14018249511719;-1.70399010181427;-9.086092948913574
2024-09-03 12:52:04;102.18522644042969;-1.7448968887329102;-9.261686325073242
2024-09-03 12:52:06;102.24784851074219;-1.7396701574325562;-9.288201332092285
2024-09-03 12:52:07;102.33442687988281;-1.7592639923095703;-9.36737060546875
2024-09-03 12:52:08;102.44764709472656;-1.689892053604126;-9.171984672546387
2024-09-03 12:52:09;102.57463073730469;-1.7223149538040161;-9.281311988830566
2024-09-03 12:52:10;102.70274353027344;-1.7260483503341675;-9.297006607055664
2024-09-03 12:52:11;102.83570861816406;-1.6997480392456055;-9.225972175598145
2024-09-03 12:52:12;102.97215270996094;-1.7562617063522339;-9.411588668823242
2024-09-03 12:52:13;103.10411071777344;-1.7019919157028198;-9.26421070098877
2024-09-03 12:52:14;103.26896667480469;-1.6044862270355225;-8.910236358642578
2024-09-03 12:52:15;103.42369079589844;-1.5620185136795044;-8.767962455749512
2024-09-03 12:52:16;103.52989196777344;-1.6079273223876953;-8.897598266601562
2024-09-03 12:52:17;103.61296081542969;-1.652404546737671;-9.04499626159668
2024-09-03 12:52:18;103.68898010253906;-1.621822476387024;-8.958779335021973
2024-09-03 12:52:19;103.77537536621094;-1.5621439218521118;-8.707596778869629
2024-09-03 12:52:20;103.86781311035156;-1.488187551498413;-8.452231407165527
2024-09-03 12:52:21;103.92686462402344;-1.5118727684020996;-8.512503623962402
2024-09-03 12:52:22;103.95277404785156;-1.584618091583252;-8.734542846679688
2024-09-03 12:52:23;103.96659851074219;-1.5905598402023315;-8.775032043457031
2024-09-03 12:52:25;103.97923278808594;-1.568159818649292;-8.673843383789062
2024-09-03 12:52:26;104.00389099121094;-1.5181002616882324;-8.538806915283203
2024-09-03 12:52:27;104.01985168457031;-1.5093891620635986;-8.49835205078125
2024-09-03 12:52:28;104.02851867675781;-1.5086523294448853;-8.483365058898926
2024-09-03 12:52:29;104.03059387207031;-1.4836596250534058;-8.388898849487305
2024-09-03 12:52:30;104.02629089355469;-1.5092425346374512;-8.463508605957031
2024-09-03 12:52:31;104.03175354003906;-1.4613311290740967;-8.30175495147705
2024-09-03 12:52:32;104.02479553222656;-1.4906738996505737;-8.378002166748047
2024-09-03 12:52:33;104.00474548339844;-1.5380611419677734;-8.528029441833496
2024-09-03 12:52:34;104.00755310058594;-1.4813871383666992;-8.35470199584961
2024-09-03 12:52:35;103.99366760253906;-1.536227822303772;-8.511556625366211
2024-09-03 12:52:36;103.98124694824219;-1.5403212308883667;-8.545706748962402
2024-09-03 12:52:37;103.96385192871094;-1.588971495628357;-8.718064308166504
2024-09-03 12:52:38;103.98048400878906;-1.4772214889526367;-8.367430686950684
2024-09-03 12:52:39;103.99369812011719;-1.498770833015442;-8.42054271697998
2024-09-03 12:52:40;103.99385070800781;-1.5195553302764893;-8.484593391418457
2024-09-03 12:52:41;103.98649597167969;-1.5415632724761963;-8.567627906799316
2024-09-03 12:52:42;103.97969055175781;-1.577702522277832;-8.66986083984375
2024-09-03 12:52:44;103.97224426269531;-1.5587271451950073;-8.629556655883789
2024-09-03 12:52:45;103.98130798339844;-1.5210171937942505;-8.51541519165039
2024-09-03 12:52:46;103.98423767089844;-1.5502448081970215;-8.604825973510742
2024-09-03 12:52:47;103.99168395996094;-1.508156657218933;-8.497871398925781
2024-09-03 12:52:48;103.99763488769531;-1.5210310220718384;-8.508453369140625
2024-09-03 12:52:49;103.99055480957031;-1.5629056692123413;-8.641650199890137
2024-09-03 12:52:50;103.99848937988281;-1.5150905847549438;-8.497904777526855
2024-09-03 12:52:51;104.01582336425781;-1.4782934188842773;-8.362627029418945
2024-09-03 12:52:52;104.00804138183594;-1.5326449871063232;-8.531742095947266
2024-09-03 12:52:53;104.02311706542969;-1.4548085927963257;-8.286221504211426
2024-09-03 12:52:54;104.02174377441406;-1.518251657485962;-8.471447944641113
2024-09-03 12:52:55;103.99873352050781;-1.5867347717285156;-8.689645767211914
2024-09-03 12:52:56;104.00114440917969;-1.4920848608016968;-8.417407989501953
2024-09-03 12:52:57;104.00212097167969;-1.5233124494552612;-8.495687484741211
2024-09-03 12:52:58;103.99983215332031;-1.5250349044799805;-8.500577926635742
2024-09-03 12:52:59;103.99888610839844;-1.5114916563034058;-8.4669771194458
2024-09-03 12:53:00;103.99504089355469;-1.5269583463668823;-8.508504867553711
2024-09-03 12:53:01;103.99497985839844;-1.512208342552185;-8.453286170959473
2024-09-03 12:53:03;103.99983215332031;-1.5219889879226685;-8.488101959228516
2024-09-03 12:53:04;103.98835754394531;-1.5601204633712769;-8.610639572143555
2024-09-03 12:53:05;103.97709655761719;-1.5696489810943604;-8.650510787963867
2024-09-03 12:53:06;103.95405578613281;-1.6169768571853638;-8.84708023071289
2024-09-03 12:53:07;103.96034240722656;-1.5494716167449951;-8.629731178283691
2024-09-03 12:53:08;103.97468566894531;-1.543911337852478;-8.605957984924316
2024-09-03 12:53:09;103.97981262207031;-1.543663501739502;-8.603110313415527
2024-09-03 12:53:10;103.99452209472656;-1.510380744934082;-8.497161865234375
2024-09-03 12:53:11;104.01533508300781;-1.4834961891174316;-8.392890930175781
2024-09-03 12:53:12;104.01985168457031;-1.5059680938720703;-8.46042251586914
2024-09-03 12:53:13;104.02168273925781;-1.5237674713134766;-8.525469779968262
2024-09-03 12:53:14;104.00538635253906;-1.5684781074523926;-8.647890090942383
2024-09-03 12:53:15;104.00361633300781;-1.5197316408157349;-8.507169723510742
2024-09-03 12:53:16;104.01466369628906;-1.4876905679702759;-8.396230697631836
2024-09-03 12:53:17;103.99095153808594;-1.5910812616348267;-8.73477554321289
2024-09-03 12:53:18;103.97502136230469;-1.5969325304031372;-8.73904800415039
2024-09-03 12:53:19;103.97602844238281;-1.5535591840744019;-8.64165210723877
2024-09-03 12:53:20;103.98478698730469;-1.538122296333313;-8.585888862609863
2024-09-03 12:53:22;104.00224304199219;-1.4936563968658447;-8.440217018127441
2024-09-03 12:53:23;104.01365661621094;-1.5026192665100098;-8.451798439025879
2024-09-03 12:53:24;104.02275085449219;-1.5007225275039673;-8.415840148925781
2024-09-03 12:53:25;104.03028869628906;-1.4695831537246704;-8.321871757507324
2024-09-03 12:53:26;104.02525329589844;-1.5084288120269775;-8.442415237426758
2024-09-03 12:53:27;104.02580261230469;-1.475846529006958;-8.331833839416504
2024-09-03 12:53:28;104.02513122558594;-1.4871541261672974;-8.34742259979248
2024-09-03 12:53:29;104.01063537597656;-1.5127673149108887;-8.490633010864258
2024-09-03 12:53:30;103.99128723144531;-1.540933609008789;-8.538238525390625
2024-09-03 12:53:31;103.97288513183594;-1.5794651508331299;-8.675581932067871
2024-09-03 12:53:32;103.96217346191406;-1.5617125034332275;-8.637680053710938
2024-09-03 12:53:33;103.97010803222656;-1.5270878076553345;-8.524041175842285
2024-09-03 12:53:34;103.97703552246094;-1.5311964750289917;-8.538747787475586
2024-09-03 12:53:35;103.98789978027344;-1.512784481048584;-8.481749534606934
2024-09-03 12:53:36;104.00221252441406;-1.4903812408447266;-8.400723457336426
2024-09-03 12:53:37;104.00856018066406;-1.510028600692749;-8.456260681152344
2024-09-03 12:53:38;104.01008605957031;-1.5095616579055786;-8.459589004516602
2024-09-03 12:53:39;104.01316833496094;-1.4990226030349731;-8.414359092712402
2024-09-03 12:53:41;104.01072692871094;-1.5146875381469727;-8.463048934936523
2024-09-03 12:53:42;104.00386047363281;-1.5305231809616089;-8.507457733154297
2024-09-03 12:53:43;103.99650573730469;-1.523398756980896;-8.49534797668457
2024-09-03 12:53:44;103.99256896972656;-1.5292826890945435;-8.515621185302734
2024-09-03 12:53:45;103.99644470214844;-1.5257648229599;-8.499727249145508
2024-09-03 12:53:46;103.99266052246094;-1.525498867034912;-8.50127124786377
2024-09-03 12:53:47;103.98149108886719;-1.565467357635498;-8.634163856506348
2024-09-03 12:53:48;103.98194885253906;-1.5362104177474976;-8.546210289001465
2024-09-03 12:53:49;103.99119567871094;-1.5022153854370117;-8.449318885803223
2024-09-03 12:53:50;103.99543762207031;-1.5174421072006226;-8.478250503540039
2024-09-03 12:53:51;103.98970031738281;-1.5734381675720215;-8.651731491088867
2024-09-03 12:53:14;104.01316833496094;-1.5648216009140015;-8.630367279052734
2024-09-03 12:53:15;104.00190734863281;-1.5576735734939575;-8.621916770935059
2024-09-03 12:53:16;104.01219177246094;-1.488840937614441;-8.407023429870605
2024-09-03 12:53:17;104.00160217285156;-1.5802700519561768;-8.679025650024414
2024-09-03 12:53:18;103.97941589355469;-1.6008737087249756;-8.787468910217285
2024-09-03 12:53:19;103.97212219238281;-1.5813788175582886;-8.72008228302002
2024-09-03 12:53:20;103.98149108886719;-1.530687928199768;-8.567658424377441
2024-09-03 12:53:21;103.99195861816406;-1.5179150104522705;-8.514954566955566
2024-09-03 12:53:22;104.00932312011719;-1.4932817220687866;-8.429611206054688
2024-09-03 12:53:23;104.02061462402344;-1.482969045639038;-8.383699417114258
2024-09-03 12:53:24;104.02531433105469;-1.4831410646438599;-8.37083911895752
2024-09-03 12:53:25;104.02915954589844;-1.4904052019119263;-8.381654739379883
2024-09-03 12:53:26;104.02479553222656;-1.4914741516113281;-8.382884979248047
2024-09-03 12:53:27;104.02717590332031;-1.4804235696792603;-8.319260597229004
2024-09-03 12:53:28;104.01863098144531;-1.5081405639648438;-8.428140640258789
2024-09-03 12:53:29;103.99784851074219;-1.5652259588241577;-8.6196870803833
2024-09-03 12:53:31;103.98310852050781;-1.5537397861480713;-8.602670669555664
2024-09-03 12:53:32;103.96296691894531;-1.5842232704162598;-8.701799392700195
2024-09-03 12:53:33;103.96543884277344;-1.5337952375411987;-8.552850723266602
2024-09-03 12:53:34;103.97340393066406;-1.5338332653045654;-8.545087814331055
2024-09-03 12:53:35;103.98243713378906;-1.5143861770629883;-8.488897323608398
2024-09-03 12:53:36;103.99491882324219;-1.500812292098999;-8.442046165466309
2024-09-03 12:53:37;104.00743103027344;-1.4894007444381714;-8.388755798339844
2024-09-03 12:53:38;104.01051330566406;-1.5035758018493652;-8.432368278503418
2024-09-03 12:53:39;104.01106262207031;-1.5050570964813232;-8.436942100524902
2024-09-03 12:53:40;104.01335144042969;-1.5018527507781982;-8.418127059936523
2024-09-03 12:53:41;104.00764465332031;-1.507810115814209;-8.448622703552246
2024-09-03 12:53:42;103.99656677246094;-1.5495939254760742;-8.570136070251465
2024-09-03 12:53:43;103.99552917480469;-1.5199534893035889;-8.4904203414917
2024-09-03 12:53:44;103.99723815917969;-1.4970415830612183;-8.416872024536133
2024-09-03 12:53:45;103.99647521972656;-1.5240108966827393;-8.49356746673584
2024-09-03 12:53:46;103.98762512207031;-1.551492691040039;-8.581038475036621
2024-09-03 12:53:47;103.98136901855469;-1.5342504978179932;-8.539132118225098
2024-09-03 12:53:48;103.98439025878906;-1.5225721597671509;-8.50875473022461
2024-09-03 12:53:50;103.99217224121094;-1.5235098600387573;-8.503626823425293
2024-09-03 12:53:51;104.00248718261719;-1.4836313724517822;-8.377447128295898
2024-09-03 12:53:52;103.98219299316406;-1.5899688005447388;-8.719482421875
2024-09-03 12:53:53;103.97544860839844;-1.5623100996017456;-8.643396377563477
2024-09-03 12:53:54;103.97126770019531;-1.5618597269058228;-8.653046607971191
2024-09-03 12:53:55;103.98313903808594;-1.5191001892089844;-8.52095890045166
2024-09-03 12:53:56;103.98857116699219;-1.5295532941818237;-8.54658317565918
2024-09-03 12:53:57;104.01347351074219;-1.4665460586547852;-8.338488578796387
2024-09-03 12:53:58;104.02919006347656;-1.4780484437942505;-8.350321769714355
2024-09-03 12:53:59;104.01228332519531;-1.5693672895431519;-8.638288497924805
2024-09-03 12:54:00;104.00602722167969;-1.525907039642334;-8.516483306884766
2024-09-03 12:54:01;104.00364685058594;-1.5309504270553589;-8.52794361114502
2024-09-03 12:54:02;103.99342346191406;-1.5648014545440674;-8.6577787399292
2024-09-03 12:54:03;103.98503112792969;-1.5477025508880615;-8.600488662719727
2024-09-03 12:54:04;103.99177551269531;-1.5145024061203003;-8.496169090270996
2024-09-03 12:54:05;104.01524353027344;-1.443509578704834;-8.252959251403809
2024-09-03 12:54:06;104.02583312988281;-1.4846733808517456;-8.359046936035156
2024-09-03 12:54:08;104.01744079589844;-1.5225533246994019;-8.496994018554688
2024-09-03 12:54:09;104.00260925292969;-1.545183539390564;-8.572660446166992
2024-09-03 12:54:10;103.98350524902344;-1.5738158226013184;-8.6617431640625
2024-09-03 12:54:11;103.99415588378906;-1.487998127937317;-8.399003982543945
2024-09-03 12:54:12;104.00297546386719;-1.495039701461792;-8.411126136779785
2024-09-03 12:54:13;103.99949645996094;-1.521562933921814;-8.498051643371582
2024-09-03 12:54:14;103.99113464355469;-1.549131989479065;-8.576842308044434
2024-09-03 12:54:15;103.98231506347656;-1.5488475561141968;-8.586134910583496
2024-09-03 12:54:16;103.98371887207031;-1.5345696210861206;-8.541497230529785
2024-09-03 12:54:17;103.99467468261719;-1.5012613534927368;-8.446524620056152
2024-09-03 12:54:18;103.96824645996094;-1.6428953409194946;-8.92668342590332
2024-09-03 12:54:19;103.96809387207031;-1.548500657081604;-8.622583389282227
2024-09-03 12:54:20;103.99031066894531;-1.4988694190979004;-8.463529586791992
2024-09-03 12:54:21;104.01945495605469;-1.4430679082870483;-8.251112937927246
2024-09-03 12:54:22;104.01899719238281;-1.5188933610916138;-8.481422424316406
2024-09-03 12:54:23;104.02073669433594;-1.5091792345046997;-8.444761276245117
2024-09-03 12:54:24;104.00517272949219;-1.5579360723495483;-8.60024356842041
2024-09-03 12:54:25;104.00224304199219;-1.5269297361373901;-8.513352394104004
2024-09-03 12:54:27;103.99806213378906;-1.553184151649475;-8.600030899047852
2024-09-03 12:54:28;103.99256896972656;-1.5799846649169922;-8.68886661529541
2024-09-03 12:54:29;104.00270080566406;-1.5697227716445923;-8.666997909545898
2024-09-03 12:54:30;104.01133728027344;-1.6305965185165405;-8.907992362976074
2024-09-03 12:54:31;104.02604675292969;-1.680680513381958;-9.084273338317871
2024-09-03 12:54:32;104.05134582519531;-1.6784212589263916;-9.113482475280762
2024-09-03 12:54:33;104.11869812011719;-1.633202075958252;-8.997333526611328
2024-09-03 12:54:34;104.18992614746094;-1.628839135169983;-8.993206977844238
2024-09-03 12:54:35;104.27394104003906;-1.6374051570892334;-9.023702621459961
2024-09-03 12:54:36;104.36439514160156;-1.671462893486023;-9.126846313476562
2024-09-03 12:54:37;104.44392395019531;-1.690682291984558;-9.200655937194824
2024-09-03 12:54:38;104.54173278808594;-1.710390567779541;-9.286806106567383
2024-09-03 12:54:39;104.64631652832031;-1.7335412502288818;-9.372777938842773
2024-09-03 12:54:40;104.74601745605469;-1.7724907398223877;-9.50206184387207
